country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Bihor County,Oradea,,,,2020-06-07,-32,-23,-38,-17,-4,-3
RO,Romania,Bihor County,Oradea,,,,2020-06-08,-37,-22,-63,-41,-72,10
RO,Romania,Bihor County,Oradea,,,,2020-06-09,-19,-3,-55,-10,-25,3
RO,Romania,Bihor County,Oradea,,,,2020-06-10,-18,2,-63,-15,-26,5
RO,Romania,Bihor County,Oradea,,,,2020-06-11,-19,0,-58,-20,-27,6
RO,Romania,Bihor County,Oradea,,,,2020-06-12,-16,1,-49,-13,-13,3
RO,Romania,Bihor County,Oradea,,,,2020-06-13,-23,-3,-41,-9,7,-4
RO,Romania,Bihor County,Oradea,,,,2020-06-14,-17,-5,-31,-8,7,-3
RO,Romania,Bihor County,Oradea,,,,2020-06-15,-15,-1,-66,-18,-27,5
RO,Romania,Bihor County,Oradea,,,,2020-06-16,-12,2,-56,-8,-26,4
RO,Romania,Bihor County,Oradea,,,,2020-06-17,-15,0,-66,-15,-27,5
RO,Romania,Bihor County,Oradea,,,,2020-06-18,-13,1,-50,-16,-27,4
RO,Romania,Bihor County,Oradea,,,,2020-06-19,-12,2,-42,-8,-14,1
RO,Romania,Bihor County,Oradea,,,,2020-06-20,-21,-4,-41,-10,2,-3
RO,Romania,Bihor County,Oradea,,,,2020-06-21,-21,-13,-54,-20,-2,-1
RO,Romania,Bihor County,Oradea,,,,2020-06-22,-20,-7,-63,-23,-29,5
RO,Romania,Bihor County,Oradea,,,,2020-06-23,-14,-1,-47,-8,-27,3
RO,Romania,Bihor County,Oradea,,,,2020-06-24,-7,5,-39,-6,-27,2
RO,Romania,Bihor County,Oradea,,,,2020-06-25,-11,-3,-39,-10,-26,1
RO,Romania,Bihor County,Oradea,,,,2020-06-26,-12,0,-37,-11,-14,-1
RO,Romania,Bihor County,Oradea,,,,2020-06-27,-21,-7,-31,-7,-2,-7
RO,Romania,Bihor County,Oradea,,,,2020-06-28,-14,-8,-23,-1,4,-9
RO,Romania,Bihor County,Oradea,,,,2020-06-29,-9,2,-43,-11,-26,2
RO,Romania,Bihor County,Oradea,,,,2020-06-30,-9,1,-29,-6,-24,0
RO,Romania,Bihor County,Oradea,,,,2020-07-01,-12,0,-33,-8,-25,0
RO,Romania,Bihor County,Oradea,,,,2020-07-02,-13,-2,-51,-12,-26,2
RO,Romania,Bihor County,Oradea,,,,2020-07-03,-13,-1,-45,-9,-14,0
RO,Romania,Bihor County,Oradea,,,,2020-07-04,-18,-6,-22,-4,2,-6
RO,Romania,Bihor County,Oradea,,,,2020-07-05,-13,-8,-2,10,5,-9
RO,Romania,Bihor County,Oradea,,,,2020-07-06,-11,-2,-35,-8,-27,0
RO,Romania,Bihor County,Oradea,,,,2020-07-07,-9,1,-44,-5,-28,2
RO,Romania,Bihor County,Oradea,,,,2020-07-08,-8,1,-38,-4,-25,0
RO,Romania,Bihor County,Oradea,,,,2020-07-09,-8,0,-37,-4,-26,0
RO,Romania,Bihor County,Oradea,,,,2020-07-10,-9,0,-33,-3,-13,-3
RO,Romania,Bihor County,Oradea,,,,2020-07-11,-22,-8,-24,2,-2,-8
RO,Romania,Bihor County,Oradea,,,,2020-07-12,-15,-7,-30,-5,-4,-4
RO,Romania,Bihor County,Oradea,,,,2020-07-13,-7,0,-28,-4,-27,1
RO,Romania,Bihor County,Oradea,,,,2020-07-14,-5,1,-29,6,-26,-1
RO,Romania,Bihor County,Oradea,,,,2020-07-15,-4,5,-27,-2,-26,0
RO,Romania,Bihor County,Oradea,,,,2020-07-16,-4,1,-35,-7,-26,0
RO,Romania,Bihor County,Oradea,,,,2020-07-17,-9,0,-33,-8,-13,0
RO,Romania,Bihor County,Oradea,,,,2020-07-18,-18,-4,-37,-15,-7,0
RO,Romania,Bihor County,Oradea,,,,2020-07-19,-12,-11,-16,-9,-4,-1
RO,Romania,Bihor County,Oradea,,,,2020-07-20,1,4,-15,-4,-27,2
RO,Romania,Bihor County,Oradea,,,,2020-07-21,-7,-2,-19,-4,-25,0
RO,Romania,Bihor County,Oradea,,,,2020-07-22,-7,0,-20,-7,-26,1
RO,Romania,Bihor County,Oradea,,,,2020-07-23,-7,-2,-33,-10,-27,1
RO,Romania,Bihor County,Oradea,,,,2020-07-24,-7,-1,-21,-7,-14,-2
RO,Romania,Bihor County,Oradea,,,,2020-07-25,-13,-5,-9,-10,-9,-1
RO,Romania,Bihor County,Oradea,,,,2020-07-26,-6,-10,0,-3,1,-5
RO,Romania,Bihor County,Oradea,,,,2020-07-27,-7,-2,-20,-11,-30,2
RO,Romania,Bihor County,Oradea,,,,2020-07-28,-8,-2,-18,-4,-29,0
RO,Romania,Bihor County,Oradea,,,,2020-07-29,-10,0,-21,-8,-30,1
RO,Romania,Bihor County,Oradea,,,,2020-07-30,-10,-1,-12,-14,-30,1
RO,Romania,Bihor County,Oradea,,,,2020-07-31,-11,-1,-8,-10,-18,-2
RO,Romania,Bihor County,Oradea,,,,2020-08-01,-17,-8,16,-5,-3,-8
RO,Romania,Bihor County,Oradea,,,,2020-08-02,-14,-11,40,-2,-1,-10
RO,Romania,Bihor County,Oradea,,,,2020-08-03,-14,-4,-9,-14,-33,1
RO,Romania,Bihor County,Oradea,,,,2020-08-04,-11,-1,-6,-10,-33,1
RO,Romania,Bihor County,Oradea,,,,2020-08-05,-13,1,-3,-16,-33,2
RO,Romania,Bihor County,Oradea,,,,2020-08-06,-4,5,1,-13,-34,1
RO,Romania,Bihor County,Oradea,,,,2020-08-07,-12,-2,20,-9,-22,-1
RO,Romania,Bihor County,Oradea,,,,2020-08-08,-18,-10,63,-10,-7,-7
RO,Romania,Bihor County,Oradea,,,,2020-08-09,-14,-11,82,-1,-5,-9
RO,Romania,Bihor County,Oradea,,,,2020-08-10,-11,-1,5,-16,-36,1
RO,Romania,Bihor County,Oradea,,,,2020-08-11,-9,0,9,-9,-36,1
RO,Romania,Bihor County,Oradea,,,,2020-08-12,-9,3,9,-19,-36,1
RO,Romania,Bihor County,Oradea,,,,2020-08-13,-10,2,2,-21,-37,1
RO,Romania,Bihor County,Oradea,,,,2020-08-14,-9,2,9,-19,-26,-1
RO,Romania,Bihor County,Oradea,,,,2020-08-15,-7,1,33,-22,-23,-5
RO,Romania,Bihor County,Oradea,,,,2020-08-16,-4,-5,71,-12,-1,-7
RO,Romania,Bihor County,Oradea,,,,2020-08-17,-9,0,17,-20,-36,1
RO,Romania,Bihor County,Oradea,,,,2020-08-18,-7,1,6,-15,-35,1
RO,Romania,Bihor County,Oradea,,,,2020-08-19,-11,0,-23,-29,-37,6
RO,Romania,Bihor County,Oradea,,,,2020-08-20,-5,3,15,-19,-35,2
RO,Romania,Bihor County,Oradea,,,,2020-08-21,-8,-1,16,-20,-25,-1
RO,Romania,Bihor County,Oradea,,,,2020-08-22,-14,-8,49,-22,-10,-7
RO,Romania,Bihor County,Oradea,,,,2020-08-23,-12,-8,41,-22,-3,-8
RO,Romania,Bihor County,Oradea,,,,2020-08-24,-10,-1,20,-19,-34,1
RO,Romania,Bihor County,Oradea,,,,2020-08-25,-6,2,10,-19,-34,2
RO,Romania,Bihor County,Oradea,,,,2020-08-26,-7,2,15,-18,-33,1
RO,Romania,Bihor County,Oradea,,,,2020-08-27,-6,4,19,-22,-34,1
RO,Romania,Bihor County,Oradea,,,,2020-08-28,-9,1,27,-22,-22,-1
RO,Romania,Bihor County,Salonta,,,,2020-02-17,,,,,6,
RO,Romania,Bihor County,Salonta,,,,2020-02-18,,,,,1,
RO,Romania,Bihor County,Salonta,,,,2020-02-19,,,,,4,
RO,Romania,Bihor County,Salonta,,,,2020-02-20,,,,,3,
RO,Romania,Bihor County,Salonta,,,,2020-02-24,,,,,4,
RO,Romania,Bihor County,Salonta,,,,2020-02-25,,,,,3,
RO,Romania,Bihor County,Salonta,,,,2020-02-26,,,,,4,
RO,Romania,Bihor County,Salonta,,,,2020-02-27,,,,,4,
RO,Romania,Bihor County,Salonta,,,,2020-03-02,,,,,7,
RO,Romania,Bihor County,Salonta,,,,2020-03-03,,,,,6,
RO,Romania,Bihor County,Salonta,,,,2020-03-04,,,,,1,
RO,Romania,Bihor County,Salonta,,,,2020-03-05,,,,,1,
RO,Romania,Bihor County,Salonta,,,,2020-03-09,,,,,9,
RO,Romania,Bihor County,Salonta,,,,2020-03-10,,,,,7,
RO,Romania,Bihor County,Salonta,,,,2020-03-11,,,,,-8,
RO,Romania,Bihor County,Salonta,,,,2020-03-12,,,,,-15,
RO,Romania,Bihor County,Salonta,,,,2020-03-13,,,,,1,
RO,Romania,Bihor County,Salonta,,,,2020-03-16,,,,,-13,
RO,Romania,Bihor County,Salonta,,,,2020-03-17,,,,,-24,
RO,Romania,Bihor County,Salonta,,,,2020-03-18,,,,,-28,
RO,Romania,Bihor County,Salonta,,,,2020-03-19,,,,,-33,
RO,Romania,Bihor County,Salonta,,,,2020-03-20,,,,,-27,
RO,Romania,Bihor County,Salonta,,,,2020-03-23,,,,,-39,
RO,Romania,Bihor County,Salonta,,,,2020-03-24,,,,,-38,
RO,Romania,Bihor County,Salonta,,,,2020-03-25,,,,,-49,
RO,Romania,Bihor County,Salonta,,,,2020-03-26,,,,,-45,
RO,Romania,Bihor County,Salonta,,,,2020-03-27,,,,,-35,
RO,Romania,Bihor County,Salonta,,,,2020-03-30,,,,,-44,
RO,Romania,Bihor County,Salonta,,,,2020-03-31,,,,,-47,
RO,Romania,Bihor County,Salonta,,,,2020-04-01,,,,,-51,
RO,Romania,Bihor County,Salonta,,,,2020-04-02,,,,,-45,
RO,Romania,Bihor County,Salonta,,,,2020-04-03,,,,,-35,
RO,Romania,Bihor County,Salonta,,,,2020-04-06,,,,,-46,
RO,Romania,Bihor County,Salonta,,,,2020-04-07,,,,,-47,
RO,Romania,Bihor County,Salonta,,,,2020-04-08,,,,,-44,
RO,Romania,Bihor County,Salonta,,,,2020-04-09,,,,,-46,
RO,Romania,Bihor County,Salonta,,,,2020-04-10,,,,,-39,
RO,Romania,Bihor County,Salonta,,,,2020-04-13,,,,,-71,
RO,Romania,Bihor County,Salonta,,,,2020-04-14,,,,,-47,
RO,Romania,Bihor County,Salonta,,,,2020-04-15,,,,,-49,
RO,Romania,Bihor County,Salonta,,,,2020-04-16,,,,,-48,
RO,Romania,Bihor County,Salonta,,,,2020-04-17,,,,,-58,
RO,Romania,Bihor County,Salonta,,,,2020-04-20,,,,,-80,
RO,Romania,Bihor County,Salonta,,,,2020-04-21,,,,,-47,
RO,Romania,Bihor County,Salonta,,,,2020-04-22,,,,,-46,
RO,Romania,Bihor County,Salonta,,,,2020-04-23,,,,,-47,
RO,Romania,Bihor County,Salonta,,,,2020-04-24,,,,,-39,
RO,Romania,Bihor County,Salonta,,,,2020-04-27,,,,,-39,
RO,Romania,Bihor County,Salonta,,,,2020-04-28,,,,,-38,
RO,Romania,Bihor County,Salonta,,,,2020-04-29,,,,,-38,
RO,Romania,Bihor County,Salonta,,,,2020-04-30,,,,,-43,
RO,Romania,Bihor County,Salonta,,,,2020-05-01,,,,,-62,
RO,Romania,Bihor County,Salonta,,,,2020-05-04,,,,,-38,
RO,Romania,Bihor County,Salonta,,,,2020-05-05,,,,,-38,
RO,Romania,Bihor County,Salonta,,,,2020-05-06,,,,,-37,
RO,Romania,Bihor County,Salonta,,,,2020-05-07,,,,,-34,
RO,Romania,Bihor County,Salonta,,,,2020-05-08,,,,,-26,
RO,Romania,Bihor County,Salonta,,,,2020-05-11,,,,,-35,
RO,Romania,Bihor County,Salonta,,,,2020-05-12,,,,,-34,
RO,Romania,Bihor County,Salonta,,,,2020-05-13,,,,,-28,
RO,Romania,Bihor County,Salonta,,,,2020-05-14,,,,,-33,
RO,Romania,Bihor County,Salonta,,,,2020-05-15,,,,,-13,
RO,Romania,Bihor County,Salonta,,,,2020-05-18,,,,,-18,
RO,Romania,Bihor County,Salonta,,,,2020-05-19,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-05-20,,,,,-23,
RO,Romania,Bihor County,Salonta,,,,2020-05-21,,,,,-18,
RO,Romania,Bihor County,Salonta,,,,2020-05-22,,,,,-8,
RO,Romania,Bihor County,Salonta,,,,2020-05-25,,,,,-24,
RO,Romania,Bihor County,Salonta,,,,2020-05-26,,,,,-18,
RO,Romania,Bihor County,Salonta,,,,2020-05-27,,,,,-17,
RO,Romania,Bihor County,Salonta,,,,2020-05-28,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-05-29,,,,,-3,
RO,Romania,Bihor County,Salonta,,,,2020-06-01,,,,,-58,
RO,Romania,Bihor County,Salonta,,,,2020-06-02,,,,,-13,
RO,Romania,Bihor County,Salonta,,,,2020-06-03,,,,,-14,
RO,Romania,Bihor County,Salonta,,,,2020-06-04,,,,,-18,
RO,Romania,Bihor County,Salonta,,,,2020-06-08,,,,,-66,
RO,Romania,Bihor County,Salonta,,,,2020-06-09,,,,,-13,
RO,Romania,Bihor County,Salonta,,,,2020-06-10,,,,,-15,
RO,Romania,Bihor County,Salonta,,,,2020-06-11,,,,,-15,
RO,Romania,Bihor County,Salonta,,,,2020-06-12,,,,,-1,
RO,Romania,Bihor County,Salonta,,,,2020-06-15,,,,,-17,
RO,Romania,Bihor County,Salonta,,,,2020-06-16,,,,,-15,
RO,Romania,Bihor County,Salonta,,,,2020-06-17,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-06-18,,,,,-17,
RO,Romania,Bihor County,Salonta,,,,2020-06-19,,,,,-2,
RO,Romania,Bihor County,Salonta,,,,2020-06-22,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-06-23,,,,,-15,
RO,Romania,Bihor County,Salonta,,,,2020-06-24,,,,,-16,
RO,Romania,Bihor County,Salonta,,,,2020-06-25,,,,,-17,
RO,Romania,Bihor County,Salonta,,,,2020-06-26,,,,,-6,
RO,Romania,Bihor County,Salonta,,,,2020-06-29,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-06-30,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-07-01,,,,,-20,
RO,Romania,Bihor County,Salonta,,,,2020-07-02,,,,,-23,
RO,Romania,Bihor County,Salonta,,,,2020-07-03,,,,,-4,
RO,Romania,Bihor County,Salonta,,,,2020-07-06,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-07-07,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-07-08,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-07-09,,,,,-20,
RO,Romania,Bihor County,Salonta,,,,2020-07-10,,,,,-6,
RO,Romania,Bihor County,Salonta,,,,2020-07-13,,,,,-24,
RO,Romania,Bihor County,Salonta,,,,2020-07-14,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-07-15,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-07-16,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-07-17,,,,,-9,
RO,Romania,Bihor County,Salonta,,,,2020-07-20,,,,,-21,
RO,Romania,Bihor County,Salonta,,,,2020-07-21,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-07-22,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-07-23,,,,,-22,
RO,Romania,Bihor County,Salonta,,,,2020-07-24,,,,,-6,
RO,Romania,Bihor County,Salonta,,,,2020-07-27,,,,,-25,
RO,Romania,Bihor County,Salonta,,,,2020-07-28,,,,,-24,
RO,Romania,Bihor County,Salonta,,,,2020-07-29,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-07-30,,,,,-28,
RO,Romania,Bihor County,Salonta,,,,2020-07-31,,,,,-14,
RO,Romania,Bihor County,Salonta,,,,2020-08-03,,,,,-30,
RO,Romania,Bihor County,Salonta,,,,2020-08-04,,,,,-32,
RO,Romania,Bihor County,Salonta,,,,2020-08-05,,,,,-28,
RO,Romania,Bihor County,Salonta,,,,2020-08-06,,,,,-27,
RO,Romania,Bihor County,Salonta,,,,2020-08-07,,,,,-19,
RO,Romania,Bihor County,Salonta,,,,2020-08-10,,,,,-29,
RO,Romania,Bihor County,Salonta,,,,2020-08-11,,,,,-29,
RO,Romania,Bihor County,Salonta,,,,2020-08-12,,,,,-30,
RO,Romania,Bihor County,Salonta,,,,2020-08-13,,,,,-28,
RO,Romania,Bihor County,Salonta,,,,2020-08-14,,,,,-16,
RO,Romania,Bihor County,Salonta,,,,2020-08-17,,,,,-29,
RO,Romania,Bihor County,Salonta,,,,2020-08-18,,,,,-29,
RO,Romania,Bihor County,Salonta,,,,2020-08-19,,,,,-29,
RO,Romania,Bihor County,Salonta,,,,2020-08-20,,,,,-26,
RO,Romania,Bihor County,Salonta,,,,2020-08-21,,,,,-16,
RO,Romania,Bihor County,Salonta,,,,2020-08-24,,,,,-26,
RO,Romania,Bihor County,Salonta,,,,2020-08-25,,,,,-23,
RO,Romania,Bihor County,Salonta,,,,2020-08-26,,,,,-23,
RO,Romania,Bihor County,Salonta,,,,2020-08-27,,,,,-26,
RO,Romania,Bihor County,Salonta,,,,2020-08-28,,,,,-13,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-15,,,-5,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-16,,,32,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-17,,,-38,,8,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-18,,,-61,,3,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-19,,,-59,,2,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-20,,,-46,,4,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-21,,,,2,,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-23,,,81,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-24,,,,,4,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-25,,,38,,4,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-26,,,11,,6,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-27,,,-6,,8,
RO,Romania,Bihor County,Sanmartin,,,,2020-02-28,,,51,-4,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-01,,,68,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-02,,,,,8,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-03,,,5,,2,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-04,,,-10,,0,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-05,,,-17,,6,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-09,,,,,7,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-10,,,26,,9,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-11,,,0,,-16,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-12,,,-3,,-17,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-13,,,9,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-14,,,-4,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-15,,,-13,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-16,,,,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-17,,,-31,,-26,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-18,,,-19,,-29,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-19,,,-51,,-32,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-20,,,-58,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-21,,,-60,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-23,,,,-25,-44,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-24,,,,,-44,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-25,,,,-22,-54,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-26,,,,,-46,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-27,,,,-16,-41,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-30,,,,-16,-51,
RO,Romania,Bihor County,Sanmartin,,,,2020-03-31,,,-76,-23,-50,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-01,,,,-17,-52,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-02,,,-81,,-51,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-03,,,-76,-8,-40,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-06,,,-64,-8,-52,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-07,,,,,-51,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-08,,,,,-50,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-09,,,,,-53,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-10,,,,1,-38,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-13,,,,-16,-55,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-14,,,,,-53,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-15,,,-77,,-55,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-16,,,,,-52,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-17,,,,-13,-72,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-20,,,,-46,-84,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-21,,,,-12,-52,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-22,,,,,-48,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-23,,,,,-48,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-24,,,-76,,-37,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-27,,,,-4,-46,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-28,,,,,-45,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-29,,,,,-46,
RO,Romania,Bihor County,Sanmartin,,,,2020-04-30,,,-82,,-47,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-01,,,,-35,-60,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-02,,,-75,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-04,,,-55,,-44,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-05,,,-66,,-39,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-06,,,-72,,-38,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-07,,,,,-43,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-08,,,-77,,-28,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-10,,,-76,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-11,,,,,-38,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-12,,,,,-38,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-13,,,-68,,-36,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-14,,,-72,,-34,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-15,,,-32,,-25,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-16,,,-9,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-17,,,-47,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-18,,,,,-34,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-19,,,-27,,-27,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-20,,,,,-37,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-21,,,,,-29,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-25,,,,,-32,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-26,,,,,-26,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-27,,,,,-30,
RO,Romania,Bihor County,Sanmartin,,,,2020-05-28,,,,,-29,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-01,,,,,-58,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-02,,,,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-03,,,,,-17,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-04,,,,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-08,,,,,-66,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-09,,,,,-24,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-10,,,,,-26,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-11,,,-67,,-22,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-12,,,-38,,-4,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-13,,,-15,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-14,,,51,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-15,,,,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-16,,,-40,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-17,,,-50,,-25,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-18,,,-60,,-24,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-19,,,-20,,-9,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-20,,,6,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-21,,,-16,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-22,,,,,-24,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-23,,,-34,,-25,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-24,,,-17,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-25,,,-36,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-26,,,11,,-5,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-29,,,,,-20,
RO,Romania,Bihor County,Sanmartin,,,,2020-06-30,,,-3,,-18,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-01,,,-3,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-02,,,-39,,-25,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-03,,,-6,,-10,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-06,,,,,-24,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-07,,,-11,,-24,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-08,,,2,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-09,,,-22,,-19,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-10,,,46,,-3,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-12,,,31,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-13,,,,,-21,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-14,,,27,,-22,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-15,,,38,,-22,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-16,,,-3,,-17,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-17,,,37,,-2,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-18,,,38,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-19,,,70,,,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-20,,,,,-17,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-21,,,,,-17,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-22,,,,,-19,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-23,,,20,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-24,,,,,-2,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-27,,,,,-18,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-28,,,,,-18,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-29,,,,,-23,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-30,,,21,,-25,
RO,Romania,Bihor County,Sanmartin,,,,2020-07-31,,,,,-8,
RO,Romania,Bihor County,Sanmartin,,,,2020-08-03,,,,,-27,
RO,Romania,Bihor County,Sanmartin,,,,2020-08-04,,,,,-25,
